,Day of the month,Month,Year,Mid averaging-period time,Pasquill stability class,Average 60 m wind direction (scalar) (units: deg),Average 60 m wind speed (scalar) (units: m/s),Standard deviation of 60 m wind direction (units: deg),Average 60 m temperature (units:deg C),Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),Average dew point temperature (units: deg C),Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C),date,p_Day of the month,p_Month,p_Year,p_Mid averaging-period time,p_Pasquill stability class,p_Average 60 m wind direction (scalar) (units: deg),p_Average 60 m wind speed (scalar) (units: m/s),p_Standard deviation of 60 m wind direction (units: deg),p_Average 60 m temperature (units:deg C),p_Average 10 m wind direction (scalar) (units: deg),p_Average 10 m wind speed (scalar) (units: m/s),p_Standard deviation of 10 m wind direction (units: deg),p_Average 10 m temperature (units: deg C),p_Average dew point temperature (units: deg C),p_Average relative humidity (units: %),p_Average temperature difference/100m (units: deg C/100m),p_Total precipitation (units: mm),p_Average solar radiation (units: Watts/m**2),p_Average net radiation (units: Watts/m**2),p_Average barometric pressure (units: kPa),p_Average water vapor pressure (units: kPa),p_Average 10 cm soil temperature (units: deg C),p_Average 100 cm soil temperature (units: deg C),p_Average 10 ft soil temperature (units: deg C),p_date
506,10,3.0,20.0,2230.0,X   ,159.3,2.6,16.5,0.9,99999.0,99999.0,99999.0,0.7,-1.3,85.0,0.4,0.0,0.0,-10.90,99.88,0.56,2.5,3.0,6.8,2020_03_10_22,10,3.0,20.0,2330.0,X   ,160.9,2.8,25.8,1.1,99999.0,99999.0,99999.0,1.1,-0.8,86.0,0.1,0.0,0.0,-6.40,99.82,0.58,2.5,3.0,6.8,2020_03_10_23
507,10,3.0,20.0,2330.0,X   ,160.9,2.8,25.8,1.1,99999.0,99999.0,99999.0,1.1,-0.8,86.0,0.1,0.0,0.0,-6.40,99.82,0.58,2.5,3.0,6.8,2020_03_10_23,11,3.0,20.0,30.0,X   ,156.9,2.4,34.3,1.4,99999.0,99999.0,99999.0,1.5,-0.4,85.4,-0.2,0.0,0.0,-4.70,99.77,0.59,2.5,3.0,6.8,2020_03_11_00
508,11,3.0,20.0,30.0,X   ,156.9,2.4,34.3,1.4,99999.0,99999.0,99999.0,1.5,-0.4,85.4,-0.2,0.0,0.0,-4.70,99.77,0.59,2.5,3.0,6.8,2020_03_11_00,11,3.0,20.0,130.0,X   ,119.7,3.3,11.1,1.3,99999.0,99999.0,99999.0,1.3,-0.2,87.8,-0.1,0.0,0.0,-26.50,99.65,0.6,2.4,3.0,6.8,2020_03_11_01
509,11,3.0,20.0,230.0,X   ,156.1,1.8,21.3,1.4,99999.0,99999.0,99999.0,1.5,-0.1,88.4,-0.1,0.0,0.0,-5.40,99.60,0.61,2.4,3.0,6.8,2020_03_11_02,11,3.0,20.0,330.0,X   ,211.9,2.2,28.5,1.6,99999.0,99999.0,99999.0,1.7,0.6,90.9,-0.3,0.0,0.0,-3.70,99.62,0.64,2.4,3.0,6.8,2020_03_11_03
510,11,3.0,20.0,330.0,X   ,211.9,2.2,28.5,1.6,99999.0,99999.0,99999.0,1.7,0.6,90.9,-0.3,0.0,0.0,-3.70,99.62,0.64,2.4,3.0,6.8,2020_03_11_03,11,3.0,20.0,430.0,X   ,142.3,1.9,36.4,1.5,99999.0,99999.0,99999.0,1.7,1.4,96.9,-0.3,0.0,0.0,-3.60,99.59,0.68,2.4,3.0,6.8,2020_03_11_04
511,11,3.0,20.0,430.0,X   ,142.3,1.9,36.4,1.5,99999.0,99999.0,99999.0,1.7,1.4,96.9,-0.3,0.0,0.0,-3.60,99.59,0.68,2.4,3.0,6.8,2020_03_11_04,11,3.0,20.0,530.0,X   ,144.0,2.6,19.1,1.7,99999.0,99999.0,99999.0,1.8,1.9,98.6,-0.3,0.0,0.0,-2.40,99.48,0.7,2.3,3.0,6.8,2020_03_11_05
512,11,3.0,20.0,530.0,X   ,144.0,2.6,19.1,1.7,99999.0,99999.0,99999.0,1.8,1.9,98.6,-0.3,0.0,0.0,-2.40,99.48,0.7,2.3,3.0,6.8,2020_03_11_05,11,3.0,20.0,630.0,X   ,172.5,1.9,29.7,2.1,99999.0,99999.0,99999.0,2.2,2.3,99.1,-0.1,0.0,4.0,0.80,99.48,0.72,2.3,3.0,6.8,2020_03_11_06
513,11,3.0,20.0,630.0,X   ,172.5,1.9,29.7,2.1,99999.0,99999.0,99999.0,2.2,2.3,99.1,-0.1,0.0,4.0,0.80,99.48,0.72,2.3,3.0,6.8,2020_03_11_06,11,3.0,20.0,730.0,X   ,219.3,2.5,17.2,2.7,99999.0,99999.0,99999.0,2.8,2.8,99.3,-0.4,0.0,23.2,15.30,99.48,0.75,2.3,3.1,6.8,2020_03_11_07
514,11,3.0,20.0,730.0,X   ,219.3,2.5,17.2,2.7,99999.0,99999.0,99999.0,2.8,2.8,99.3,-0.4,0.0,23.2,15.30,99.48,0.75,2.3,3.1,6.8,2020_03_11_07,11,3.0,20.0,830.0,X   ,242.8,3.3,13.3,3.2,99999.0,99999.0,99999.0,3.7,3.3,97.3,-1.0,0.0,45.3,30.50,99.46,0.78,2.3,3.1,6.8,2020_03_11_08
515,11,3.0,20.0,1030.0,X   ,259.0,5.4,10.6,3.6,99999.0,99999.0,99999.0,4.1,2.5,88.5,-0.9,0.0,72.7,49.80,99.54,0.73,2.3,3.1,6.8,2020_03_11_10,11,3.0,20.0,1130.0,X   ,230.1,3.6,16.6,3.8,99999.0,99999.0,99999.0,4.3,2.1,84.9,-1.0,0.0,133.5,91.80,99.50,0.71,2.3,3.1,6.8,2020_03_11_11
516,11,3.0,20.0,1130.0,X   ,230.1,3.6,16.6,3.8,99999.0,99999.0,99999.0,4.3,2.1,84.9,-1.0,0.0,133.5,91.80,99.50,0.71,2.3,3.1,6.8,2020_03_11_11,11,3.0,20.0,1230.0,X   ,250.1,3.7,12.4,4.1,99999.0,99999.0,99999.0,4.6,2.0,82.8,-1.0,0.0,123.1,83.00,99.50,0.71,2.4,3.1,6.8,2020_03_11_12
517,11,3.0,20.0,1230.0,X   ,250.1,3.7,12.4,4.1,99999.0,99999.0,99999.0,4.6,2.0,82.8,-1.0,0.0,123.1,83.00,99.50,0.71,2.4,3.1,6.8,2020_03_11_12,11,3.0,20.0,1330.0,X   ,256.6,3.7,12.8,4.3,99999.0,99999.0,99999.0,4.8,2.3,83.1,-0.9,0.0,94.0,63.10,99.45,0.72,2.4,3.1,6.8,2020_03_11_13
518,11,3.0,20.0,1330.0,X   ,256.6,3.7,12.8,4.3,99999.0,99999.0,99999.0,4.8,2.3,83.1,-0.9,0.0,94.0,63.10,99.45,0.72,2.4,3.1,6.8,2020_03_11_13,11,3.0,20.0,1430.0,X   ,232.6,3.3,33.5,4.7,99999.0,99999.0,99999.0,5.2,2.4,81.6,-0.9,0.0,152.5,103.10,99.43,0.73,2.4,3.1,6.8,2020_03_11_14
519,11,3.0,20.0,1430.0,X   ,232.6,3.3,33.5,4.7,99999.0,99999.0,99999.0,5.2,2.4,81.6,-0.9,0.0,152.5,103.10,99.43,0.73,2.4,3.1,6.8,2020_03_11_14,11,3.0,20.0,1530.0,X   ,194.7,3.0,14.7,5.1,99999.0,99999.0,99999.0,5.7,2.6,79.9,-1.1,0.0,136.6,90.10,99.40,0.74,2.5,3.1,6.8,2020_03_11_15
520,11,3.0,20.0,1530.0,X   ,194.7,3.0,14.7,5.1,99999.0,99999.0,99999.0,5.7,2.6,79.9,-1.1,0.0,136.6,90.10,99.40,0.74,2.5,3.1,6.8,2020_03_11_15,11,3.0,20.0,1630.0,X   ,199.6,3.0,11.1,5.0,99999.0,99999.0,99999.0,5.5,2.7,81.3,-1.0,0.0,48.0,28.60,99.40,0.74,2.5,3.1,6.8,2020_03_11_16
521,11,3.0,20.0,1730.0,X   ,192.7,3.1,14.8,4.9,99999.0,99999.0,99999.0,5.3,2.7,82.4,-0.7,0.0,4.9,-2.40,99.37,0.74,2.5,3.1,6.8,2020_03_11_17,11,3.0,20.0,1830.0,X   ,172.7,3.1,15.5,4.6,99999.0,99999.0,99999.0,4.9,3.0,85.8,-0.6,0.0,0.2,-7.50,99.31,0.76,2.6,3.1,6.8,2020_03_11_18
522,11,3.0,20.0,1830.0,X   ,172.7,3.1,15.5,4.6,99999.0,99999.0,99999.0,4.9,3.0,85.8,-0.6,0.0,0.2,-7.50,99.31,0.76,2.6,3.1,6.8,2020_03_11_18,11,3.0,20.0,1930.0,X   ,175.6,3.3,8.1,4.5,99999.0,99999.0,99999.0,4.7,3.0,87.1,-0.5,0.0,0.0,-7.70,99.31,0.76,2.6,3.1,6.8,2020_03_11_19
523,11,3.0,20.0,1930.0,X   ,175.6,3.3,8.1,4.5,99999.0,99999.0,99999.0,4.7,3.0,87.1,-0.5,0.0,0.0,-7.70,99.31,0.76,2.6,3.1,6.8,2020_03_11_19,11,3.0,20.0,2030.0,X   ,182.0,3.1,7.9,4.4,99999.0,99999.0,99999.0,4.7,3.0,87.9,-0.5,0.0,0.0,-7.60,99.34,0.76,2.6,3.1,6.8,2020_03_11_20
524,11,3.0,20.0,2030.0,X   ,182.0,3.1,7.9,4.4,99999.0,99999.0,99999.0,4.7,3.0,87.9,-0.5,0.0,0.0,-7.60,99.34,0.76,2.6,3.1,6.8,2020_03_11_20,11,3.0,20.0,2130.0,X   ,178.1,3.9,9.0,4.4,99999.0,99999.0,99999.0,4.6,3.0,88.6,-0.4,0.0,0.0,-16.50,99.32,0.76,2.6,3.1,6.8,2020_03_11_21
525,11,3.0,20.0,2130.0,X   ,178.1,3.9,9.0,4.4,99999.0,99999.0,99999.0,4.6,3.0,88.6,-0.4,0.0,0.0,-16.50,99.32,0.76,2.6,3.1,6.8,2020_03_11_21,11,3.0,20.0,2230.0,X   ,174.1,4.7,6.9,4.0,99999.0,99999.0,99999.0,4.0,2.8,90.6,-0.1,0.0,0.0,-48.60,99.26,0.75,2.6,3.1,6.8,2020_03_11_22
526,11,3.0,20.0,2230.0,X   ,174.1,4.7,6.9,4.0,99999.0,99999.0,99999.0,4.0,2.8,90.6,-0.1,0.0,0.0,-48.60,99.26,0.75,2.6,3.1,6.8,2020_03_11_22,11,3.0,20.0,2330.0,X   ,186.4,4.2,7.9,3.9,99999.0,99999.0,99999.0,3.8,2.9,92.6,0.2,0.0,0.0,-38.20,99.21,0.75,2.6,3.1,6.8,2020_03_11_23
527,12,3.0,20.0,30.0,X   ,185.7,4.2,7.8,3.8,99999.0,99999.0,99999.0,3.7,3.0,93.9,0.1,0.0,0.0,-28.40,99.17,0.76,2.6,3.1,6.8,2020_03_12_00,12,3.0,20.0,130.0,X   ,192.9,3.9,8.5,3.6,99999.0,99999.0,99999.0,3.4,3.0,95.3,0.3,0.0,0.0,-20.50,99.16,0.76,2.6,3.1,6.8,2020_03_12_01
528,12,3.0,20.0,130.0,X   ,192.9,3.9,8.5,3.6,99999.0,99999.0,99999.0,3.4,3.0,95.3,0.3,0.0,0.0,-20.50,99.16,0.76,2.6,3.1,6.8,2020_03_12_01,12,3.0,20.0,230.0,X   ,184.4,4.1,9.3,3.4,99999.0,99999.0,99999.0,3.1,2.7,95.6,0.6,0.0,0.2,-16.90,99.11,0.75,2.5,3.1,6.8,2020_03_12_02
529,12,3.0,20.0,830.0,X   ,158.9,6.9,10.3,4.7,99999.0,99999.0,99999.0,5.2,3.3,87.0,-0.9,0.0,184.4,125.30,98.92,0.78,2.4,3.2,6.8,2020_03_12_08,12,3.0,20.0,930.0,X   ,166.5,7.9,11.6,6.1,99999.0,99999.0,99999.0,6.7,3.9,81.6,-1.2,0.0,389.9,246.20,98.96,0.81,2.4,3.2,6.8,2020_03_12_09
530,12,3.0,20.0,930.0,X   ,166.5,7.9,11.6,6.1,99999.0,99999.0,99999.0,6.7,3.9,81.6,-1.2,0.0,389.9,246.20,98.96,0.81,2.4,3.2,6.8,2020_03_12_09,12,3.0,20.0,1030.0,X   ,157.7,5.5,11.7,6.8,99999.0,99999.0,99999.0,7.4,4.3,80.3,-1.2,0.0,230.3,155.90,98.93,0.83,2.4,3.2,6.8,2020_03_12_10
531,12,3.0,20.0,1030.0,X   ,157.7,5.5,11.7,6.8,99999.0,99999.0,99999.0,7.4,4.3,80.3,-1.2,0.0,230.3,155.90,98.93,0.83,2.4,3.2,6.8,2020_03_12_10,12,3.0,20.0,1130.0,X   ,146.6,4.9,11.6,7.9,99999.0,99999.0,99999.0,8.5,5.1,78.7,-1.2,0.0,248.7,176.80,98.80,0.88,2.4,3.2,6.8,2020_03_12_11
532,12,3.0,20.0,1130.0,X   ,146.6,4.9,11.6,7.9,99999.0,99999.0,99999.0,8.5,5.1,78.7,-1.2,0.0,248.7,176.80,98.80,0.88,2.4,3.2,6.8,2020_03_12_11,12,3.0,20.0,1230.0,X   ,162.0,6.1,12.6,9.6,99999.0,99999.0,99999.0,10.3,7.1,80.0,-1.3,0.0,267.0,189.30,98.73,1.01,2.5,3.3,6.8,2020_03_12_12
533,12,3.0,20.0,1330.0,X   ,174.0,7.5,8.8,10.4,99999.0,99999.0,99999.0,10.9,8.4,83.8,-1.2,0.0,183.9,131.00,98.59,1.11,2.6,3.3,6.8,2020_03_12_13,12,3.0,20.0,1430.0,X   ,172.9,5.9,12.0,10.6,99999.0,99999.0,99999.0,11.2,8.8,84.7,-1.1,0.0,145.4,102.70,98.45,1.14,2.7,3.3,6.8,2020_03_12_14
534,12,3.0,20.0,1430.0,X   ,172.9,5.9,12.0,10.6,99999.0,99999.0,99999.0,11.2,8.8,84.7,-1.1,0.0,145.4,102.70,98.45,1.14,2.7,3.3,6.8,2020_03_12_14,12,3.0,20.0,1530.0,X   ,199.3,4.9,12.2,11.2,99999.0,99999.0,99999.0,11.6,9.4,85.4,-0.7,0.0,55.4,40.30,98.43,1.18,2.8,3.3,6.8,2020_03_12_15
535,12,3.0,20.0,1630.0,X   ,223.6,4.5,10.8,11.7,99999.0,99999.0,99999.0,12.0,9.8,85.8,-0.6,0.0,20.4,14.80,98.44,1.22,2.9,3.3,6.8,2020_03_12_16,12,3.0,20.0,1730.0,X   ,231.6,5.0,14.0,11.8,99999.0,99999.0,99999.0,12.1,10.1,87.1,-0.5,0.0,2.6,1.40,98.44,1.24,3.0,3.3,6.8,2020_03_12_17
536,12,3.0,20.0,1730.0,X   ,231.6,5.0,14.0,11.8,99999.0,99999.0,99999.0,12.1,10.1,87.1,-0.5,0.0,2.6,1.40,98.44,1.24,3.0,3.3,6.8,2020_03_12_17,12,3.0,20.0,1830.0,X   ,228.2,5.7,9.0,11.7,99999.0,99999.0,99999.0,11.9,10.3,88.6,-0.5,0.0,0.0,-1.10,98.43,1.25,3.0,3.3,6.8,2020_03_12_18
537,12,3.0,20.0,1930.0,X   ,244.3,5.6,8.3,11.2,99999.0,99999.0,99999.0,11.5,10.4,91.3,-0.5,0.0,0.0,-4.80,98.46,1.26,3.1,3.3,6.8,2020_03_12_19,12,3.0,20.0,2030.0,X   ,282.1,9.5,22.1,10.4,99999.0,99999.0,99999.0,10.6,9.3,90.7,-0.4,0.0,0.0,-3.30,98.51,1.18,3.2,3.3,6.8,2020_03_12_20
538,12,3.0,20.0,2030.0,X   ,282.1,9.5,22.1,10.4,99999.0,99999.0,99999.0,10.6,9.3,90.7,-0.4,0.0,0.0,-3.30,98.51,1.18,3.2,3.3,6.8,2020_03_12_20,12,3.0,20.0,2130.0,X   ,306.1,9.9,9.4,8.5,99999.0,99999.0,99999.0,8.7,4.9,75.6,-0.4,0.0,0.0,-40.90,98.65,0.87,3.2,3.3,6.8,2020_03_12_21
539,12,3.0,20.0,2130.0,X   ,306.1,9.9,9.4,8.5,99999.0,99999.0,99999.0,8.7,4.9,75.6,-0.4,0.0,0.0,-40.90,98.65,0.87,3.2,3.3,6.8,2020_03_12_21,12,3.0,20.0,2230.0,X   ,306.5,8.9,10.5,6.8,99999.0,99999.0,99999.0,7.0,2.3,71.0,-0.3,0.0,0.0,-62.70,98.77,0.72,3.3,3.3,6.8,2020_03_12_22
540,12,3.0,20.0,2230.0,X   ,306.5,8.9,10.5,6.8,99999.0,99999.0,99999.0,7.0,2.3,71.0,-0.3,0.0,0.0,-62.70,98.77,0.72,3.3,3.3,6.8,2020_03_12_22,12,3.0,20.0,2330.0,X   ,291.8,8.0,9.8,6.0,99999.0,99999.0,99999.0,6.2,2.4,75.4,-0.4,0.0,0.0,-56.20,98.83,0.73,3.3,3.3,6.8,2020_03_12_23
541,13,3.0,20.0,30.0,X   ,295.9,9.3,9.5,5.0,99999.0,99999.0,99999.0,5.3,0.1,68.1,-0.4,0.0,0.0,-69.00,98.93,0.62,3.3,3.3,6.8,2020_03_13_00,13,3.0,20.0,130.0,X   ,291.1,9.6,10.3,3.8,99999.0,99999.0,99999.0,4.1,-0.4,71.1,-0.5,0.0,0.0,-69.10,99.05,0.59,3.3,3.3,6.8,2020_03_13_01
542,13,3.0,20.0,130.0,X   ,291.1,9.6,10.3,3.8,99999.0,99999.0,99999.0,4.1,-0.4,71.1,-0.5,0.0,0.0,-69.10,99.05,0.59,3.3,3.3,6.8,2020_03_13_01,13,3.0,20.0,230.0,X   ,297.5,8.9,9.0,2.5,99999.0,99999.0,99999.0,2.7,-3.2,63.9,-0.5,0.0,0.0,-73.30,99.13,0.48,3.3,3.3,6.8,2020_03_13_02
543,13,3.0,20.0,330.0,X   ,290.4,7.4,9.4,1.5,99999.0,99999.0,99999.0,1.7,-4.2,63.5,-0.4,0.0,0.0,-73.50,99.21,0.45,3.3,3.3,6.7,2020_03_13_03,13,3.0,20.0,430.0,X   ,279.0,7.7,8.9,0.9,99999.0,99999.0,99999.0,1.1,-3.3,71.1,-0.4,0.0,0.0,-70.80,99.32,0.48,3.2,3.3,6.7,2020_03_13_04
544,13,3.0,20.0,530.0,X   ,273.8,7.5,8.6,0.4,99999.0,99999.0,99999.0,0.6,-3.5,72.9,-0.4,0.0,0.0,-70.50,99.43,0.47,3.2,3.3,6.7,2020_03_13_05,13,3.0,20.0,630.0,X   ,272.7,7.1,8.8,0.0,99999.0,99999.0,99999.0,0.3,-4.4,70.1,-0.5,0.0,44.3,-45.60,99.55,0.44,3.2,3.3,6.7,2020_03_13_06
545,13,3.0,20.0,630.0,X   ,272.7,7.1,8.8,0.0,99999.0,99999.0,99999.0,0.3,-4.4,70.1,-0.5,0.0,44.3,-45.60,99.55,0.44,3.2,3.3,6.7,2020_03_13_06,13,3.0,20.0,730.0,X   ,267.7,7.3,10.8,0.5,99999.0,99999.0,99999.0,1.0,-4.7,65.1,-1.0,0.0,229.9,88.90,99.67,0.43,3.1,3.3,6.8,2020_03_13_07
546,13,3.0,20.0,730.0,X   ,267.7,7.3,10.8,0.5,99999.0,99999.0,99999.0,1.0,-4.7,65.1,-1.0,0.0,229.9,88.90,99.67,0.43,3.1,3.3,6.8,2020_03_13_07,13,3.0,20.0,830.0,X   ,274.1,8.6,12.1,1.2,99999.0,99999.0,99999.0,1.8,-5.1,59.4,-1.2,0.0,437.9,236.50,99.83,0.42,3.1,3.4,6.8,2020_03_13_08
547,13,3.0,20.0,930.0,X   ,266.0,9.1,10.3,2.1,99999.0,99999.0,99999.0,2.7,-5.3,54.8,-1.2,0.0,611.1,359.30,99.98,0.41,3.0,3.4,6.8,2020_03_13_09,13,3.0,20.0,1030.0,X   ,261.9    1,0.6,10.0,2.9,99999.0,99999.0,99999.0,3.8,-5.3,50.3,-1.8,0.0,727.9,452.20   1,0.09,0.41,3.0,3.4,6.8,2020_03_13_10
548,13,3.0,20.0,1030.0,X   ,261.9    1,0.6,10.0,2.9,99999.0,99999.0,99999.0,3.8,-5.3,50.3,-1.8,0.0,727.9,452.20   1,0.09,0.41,3.0,3.4,6.8,2020_03_13_10,13,3.0,20.0,1130.0,X   ,269.0    1,0.4,10.7,4.0,99999.0,99999.0,99999.0,5.0,-5.4,46.2,-2.1,0.0,781.7,491.00   1,0.14,0.41,3.0,3.4,6.8,2020_03_13_11
549,13,3.0,20.0,1230.0,X   ,281.5,9.5,12.9,5.3,99999.0,99999.0,99999.0,6.3,-5.4,42.4,-2.0,0.0,794.9,503.10   1,0.15,0.41,3.0,3.4,6.8,2020_03_13_12,13,3.0,20.0,1330.0,X   ,281.3,9.1,13.6,6.5,99999.0,99999.0,99999.0,7.4,-6.1,37.4,-1.8,0.0,714.2,437.60   1,0.17,0.39,3.1,3.4,6.8,2020_03_13_13
550,13,3.0,20.0,1330.0,X   ,281.3,9.1,13.6,6.5,99999.0,99999.0,99999.0,7.4,-6.1,37.4,-1.8,0.0,714.2,437.60   1,0.17,0.39,3.1,3.4,6.8,2020_03_13_13,13,3.0,20.0,1430.0,X   ,279.4,9.2,12.3,7.2,99999.0,99999.0,99999.0,8.1,-5.9,36.1,-1.8,0.0,607.9,349.50   1,0.26,0.39,3.3,3.4,6.8,2020_03_13_14
551,13,3.0,20.0,2130.0,X   ,318.4,4.9,10.7,4.7,99999.0,99999.0,99999.0,4.9,-7.1,41.2,-0.4,0.0,0.0,-27.40   1,0.53,0.36,3.7,3.4,6.7,2020_03_13_21,13,3.0,20.0,2230.0,X   ,326.3,5.5,9.4,4.3,99999.0,99999.0,99999.0,4.5,-6.8,43.2,-0.4,0.0,0.0,-24.10   1,0.54,0.37,3.6,3.4,6.7,2020_03_13_22
552,13,3.0,20.0,2230.0,X   ,326.3,5.5,9.4,4.3,99999.0,99999.0,99999.0,4.5,-6.8,43.2,-0.4,0.0,0.0,-24.10   1,0.54,0.37,3.6,3.4,6.7,2020_03_13_22,13,3.0,20.0,2330.0,X   ,336.8,4.8,11.6,3.9,99999.0,99999.0,99999.0,4.2,-6.4,45.4,-0.5,0.0,0.0,-19.20   1,0.57,0.38,3.6,3.4,6.7,2020_03_13_23
553,13,3.0,20.0,2330.0,X   ,336.8,4.8,11.6,3.9,99999.0,99999.0,99999.0,4.2,-6.4,45.4,-0.5,0.0,0.0,-19.20   1,0.57,0.38,3.6,3.4,6.7,2020_03_13_23,14,3.0,20.0,30.0,X   ,7.5,4.1,13.4,3.6,99999.0,99999.0,99999.0,3.9,-6.8,45.0,-0.5,0.0,0.0,-16.10   1,0.59,0.37,3.5,3.5,6.7,2020_03_14_00
554,14,3.0,20.0,30.0,X   ,7.5,4.1,13.4,3.6,99999.0,99999.0,99999.0,3.9,-6.8,45.0,-0.5,0.0,0.0,-16.10   1,0.59,0.37,3.5,3.5,6.7,2020_03_14_00,14,3.0,20.0,130.0,X   ,26.0,3.5,9.5,3.4,99999.0,99999.0,99999.0,3.6,-6.4,47.2,-0.5,0.0,0.0,-19.80   1,0.62,0.38,3.5,3.5,6.7,2020_03_14_01
555,14,3.0,20.0,130.0,X   ,26.0,3.5,9.5,3.4,99999.0,99999.0,99999.0,3.6,-6.4,47.2,-0.5,0.0,0.0,-19.80   1,0.62,0.38,3.5,3.5,6.7,2020_03_14_01,14,3.0,20.0,230.0,X   ,42.1,3.5,11.7,3.1,99999.0,99999.0,99999.0,3.4,-6.7,46.9,-0.5,0.0,0.0,-21.30   1,0.61,0.37,3.5,3.5,6.7,2020_03_14_02
556,14,3.0,20.0,230.0,X   ,42.1,3.5,11.7,3.1,99999.0,99999.0,99999.0,3.4,-6.7,46.9,-0.5,0.0,0.0,-21.30   1,0.61,0.37,3.5,3.5,6.7,2020_03_14_02,14,3.0,20.0,330.0,X   ,43.3,3.8,9.9,2.5,99999.0,99999.0,99999.0,2.6,-7.9,45.3,-0.3,0.0,0.0,-40.50   1,0.59,0.34,3.4,3.5,6.7,2020_03_14_03
557,14,3.0,20.0,330.0,X   ,43.3,3.8,9.9,2.5,99999.0,99999.0,99999.0,2.6,-7.9,45.3,-0.3,0.0,0.0,-40.50   1,0.59,0.34,3.4,3.5,6.7,2020_03_14_03,14,3.0,20.0,430.0,X   ,56.2,4.6,9.2,2.1,99999.0,99999.0,99999.0,2.4,-6.9,49.7,-0.6,0.0,0.0,-16.60   1,0.59,0.37,3.4,3.5,6.7,2020_03_14_04
558,14,3.0,20.0,430.0,X   ,56.2,4.6,9.2,2.1,99999.0,99999.0,99999.0,2.4,-6.9,49.7,-0.6,0.0,0.0,-16.60   1,0.59,0.37,3.4,3.5,6.7,2020_03_14_04,14,3.0,20.0,530.0,X   ,52.5,4.2,12.7,1.9,99999.0,99999.0,99999.0,2.3,-6.5,51.8,-0.7,0.0,0.0,-11.20   1,0.63,0.38,3.3,3.5,6.7,2020_03_14_05
559,14,3.0,20.0,530.0,X   ,52.5,4.2,12.7,1.9,99999.0,99999.0,99999.0,2.3,-6.5,51.8,-0.7,0.0,0.0,-11.20   1,0.63,0.38,3.3,3.5,6.7,2020_03_14_05,14,3.0,20.0,630.0,X   ,59.4,4.0,9.2,1.8,99999.0,99999.0,99999.0,2.1,-5.3,57.1,-0.7,0.0,5.4, -6.40   1,0.67,0.41,3.3,3.5,6.7,2020_03_14_06
560,14,3.0,20.0,630.0,X   ,59.4,4.0,9.2,1.8,99999.0,99999.0,99999.0,2.1,-5.3,57.1,-0.7,0.0,5.4, -6.40   1,0.67,0.41,3.3,3.5,6.7,2020_03_14_06,14,3.0,20.0,730.0,X   ,70.6,4.3,8.9,1.7,99999.0,99999.0,99999.0,2.1,-5.1,58.3,-0.7,0.0,22.2,  5.60   1,0.75,0.42,3.2,3.5,6.7,2020_03_14_07
561,14,3.0,20.0,730.0,X   ,70.6,4.3,8.9,1.7,99999.0,99999.0,99999.0,2.1,-5.1,58.3,-0.7,0.0,22.2,  5.60   1,0.75,0.42,3.2,3.5,6.7,2020_03_14_07,14,3.0,20.0,830.0,X   ,64.0,3.1,11.2,1.8,99999.0,99999.0,99999.0,2.2,-4.3,61.1,-0.8,0.0,46.9, 21.50   1,0.83,0.44,3.2,3.5,6.7,2020_03_14_08
562,14,3.0,20.0,930.0,X   ,66.6,3.5,14.2,1.9,99999.0,99999.0,99999.0,2.4,-3.9,62.6,-0.9,0.0,80.7, 46.00   1,0.79,0.46,3.1,3.5,6.7,2020_03_14_09,14,3.0,20.0,1030.0,X   ,84.7,2.6,14.2,2.1,99999.0,99999.0,99999.0,2.6,-3.9,61.6,-1.0,0.0,89.4, 51.80   1,0.81,0.46,3.1,3.5,6.7,2020_03_14_10
563,14,3.0,20.0,1030.0,X   ,84.7,2.6,14.2,2.1,99999.0,99999.0,99999.0,2.6,-3.9,61.6,-1.0,0.0,89.4, 51.80   1,0.81,0.46,3.1,3.5,6.7,2020_03_14_10,14,3.0,20.0,1130.0,X   ,68.8,3.2,15.1,1.2,99999.0,99999.0,99999.0,1.7,-2.8,71.6,-0.9,0.0,127.8, 81.50   1,0.77,0.5,3.1,3.6,6.7,2020_03_14_11
564,14,3.0,20.0,1130.0,X   ,68.8,3.2,15.1,1.2,99999.0,99999.0,99999.0,1.7,-2.8,71.6,-0.9,0.0,127.8, 81.50   1,0.77,0.5,3.1,3.6,6.7,2020_03_14_11,14,3.0,20.0,1230.0,X   ,146.2,9.6,39.7,0.2,99999.0,99999.0,99999.0,0.6,-1.0,88.0,-0.8,0.2,100.8, 65.20   1,0.78,0.57,3.1,3.6,6.7,2020_03_14_12
