Day of the month,Month,Year,Mid averaging-period time,"Pasquill stability class
",Average 60 m wind direction (scalar) (units: deg),"Average 60 m wind speed (scalar)
 (units: m/s)","Standard deviation of 60 m wind direction
(units: deg)","Average 60 m temperature 
(units:deg C)",Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),"Average dew point temperature (units: deg C)
",Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C)
12,2,20,630,X   ,191.3,4.3,6.6,-3.9,99999.0,99999.0,99999.0,-4.6,-7.7,81.0,1.4,0.0,1.60,-51.90,99.39,0.34,0.0,3.2,7.7
12,2,20,730,X   ,179.6,5.7,5.7,-4.1,99999.0,99999.0,99999.0,-4.6,-7.8,81.0,0.9,0.0,77.50,-14.70,99.38,0.34,0.0,3.2,7.7
12,2,20,830,X   ,182.4,3.9,12.8,-3.2,99999.0,99999.0,99999.0,-3.0,-7.5,72.4,-0.5,0.0,169.10,53.80,99.39,0.35,0.0,3.2,7.7
12,2,20,930,X   ,195.5,3.9,11.8,-1.7,99999.0,99999.0,99999.0,-1.2,-6.5,67.2,-1.0,0.0,191.20,92.50,99.45,0.38,0.0,3.3,7.7
12,2,20,1030,X   ,197.1,4.3,9.9,-0.5,99999.0,99999.0,99999.0,0.0,-5.4,66.8,-1.1,0.0,218.90,115.80,99.48,0.41,0.0,3.3,7.7
12,2,20,1130,X   ,198.2,4.5,11.0,0.1,99999.0,99999.0,99999.0,0.6,-4.4,68.4,-1.1,0.0,189.20,106.60,99.44,0.44,0.0,3.3,7.7
12,2,20,1230,X   ,200.2,4.1,9.4,0.4,99999.0,99999.0,99999.0,1.0,-3.8,69.9,-1.0,0.0,133.40,75.20,99.34,0.46,0.0,3.3,7.7
12,2,20,1330,X   ,187.2,4.4,8.9,0.6,99999.0,99999.0,99999.0,1.0,-3.1,73.4,-0.9,0.0,90.30,50.10,99.23,0.49,0.0,3.3,7.7
12,2,20,1430,X   ,187.8,3.4,11.0,0.2,99999.0,99999.0,99999.0,0.6,-1.9,82.5,-0.8,0.0,49.60,27.90,99.10,0.53,0.0,3.3,7.7
12,2,20,1530,X   ,183.8,2.5,10.4,-0.6,99999.0,99999.0,99999.0,-0.3,-0.5,98.3,-0.7,1.2,20.50,7.70,99.00,0.59,0.0,3.3,7.7
12,2,20,1630,X   ,184.8,2.4,10.4,-0.7,99999.0,99999.0,99999.0,-0.4,-0.4,99.7,-0.6,0.4,7.40,0.00,98.90,0.60,0.0,3.3,7.7
12,2,20,1730,X   ,218.3,2.2,8.1,-0.7,99999.0,99999.0,99999.0,-0.4,-0.4,100.3,-0.5,1.2,0.20,0.10,98.89,0.60,0.0,3.3,7.7
12,2,20,1830,X   ,229.0,1.4,7.7,-0.6,99999.0,99999.0,99999.0,-0.4,-0.3,100.7,-0.4,0.6,0.00,0.60,98.88,0.60,0.0,3.3,7.7
12,2,20,1930,X   ,203.9,1.9,5.9,-0.7,99999.0,99999.0,99999.0,-0.5,-0.3,101.0,-0.4,0.2,0.00,-0.30,98.88,0.60,0.0,3.3,7.7
12,2,20,2030,X   ,232.2,2.2,7.4,-0.7,99999.0,99999.0,99999.0,-0.5,-0.3,101.1,-0.4,0.4,0.00,-0.20,98.86,0.60,0.0,3.3,7.7
12,2,20,2130,X   ,246.7,2.0,14.8,-0.7,99999.0,99999.0,99999.0,-0.6,-0.4,101.2,-0.4,0.0,0.00,0.20,98.79,0.59,0.0,3.4,7.7
12,2,20,2230,X   ,274.4,1.6,10.1,-0.8,99999.0,99999.0,99999.0,-0.6,-0.5,101.1,-0.3,0.0,0.00,-0.30,98.76,0.59,0.0,3.4,7.7
12,2,20,2330,X   ,296.0,3.2,8.1,-0.9,99999.0,99999.0,99999.0,-0.6,-0.5,100.9,-0.6,0.0,0.00,0.00,98.72,0.59,0.0,3.4,7.7
12,2,20,2400,X   ,206.5,3.4,7.8,-1.8,99999.0,99999.0,99999.0,-1.8,-4.0,85.9,-0.1,5.1,47.90,9.10,99.22,0.47,0.0,3.3,7.7
13,2,20,30,X   ,312.9,3.6,8.6,-1.0,99999.0,99999.0,99999.0,-0.7,-0.6,100.4,-0.6,0.0,0.00,0.30,98.70,0.58,0.0,3.4,7.7
13,2,20,130,X   ,312.1,2.8,13.6,-1.1,99999.0,99999.0,99999.0,-0.8,-1.0,99.2,-0.5,0.0,0.00,0.60,98.68,0.57,0.0,3.4,7.7
13,2,20,230,X   ,282.1,3.0,10.5,-1.2,99999.0,99999.0,99999.0,-0.9,-1.0,99.2,-0.5,0.0,0.00,0.10,98.72,0.57,0.0,3.4,7.7
13,2,20,330,X   ,288.2,3.2,7.7,-1.2,99999.0,99999.0,99999.0,-0.9,-1.0,99.4,-0.6,0.0,0.00,-0.20,98.73,0.57,0.0,3.4,7.7
13,2,20,430,X   ,290.0,3.5,7.2,-1.1,99999.0,99999.0,99999.0,-0.8,-0.9,99.5,-0.6,0.2,0.00,-0.20,98.77,0.57,0.0,3.4,7.7
13,2,20,530,X   ,12.3,6.3,21.6,-2.8,99999.0,99999.0,99999.0,-2.4,-3.1,97.0,-0.8,0.6,0.00,0.70,98.88,0.49,0.0,3.4,7.7
13,2,20,630,X   ,0.9,8.0,10.5,-6.0,99999.0,99999.0,99999.0,-5.6,-7.3,91.2,-0.9,0.0,0.60,-0.60,99.00,0.35,0.0,3.4,7.7
13,2,20,730,X   ,356.5,7.4,10.7,-8.1,99999.0,99999.0,99999.0,-7.7   -,10.2,87.5,-0.8,0.0,9.50,-19.90,99.12,0.28,0.0,3.4,7.7
13,2,20,830,X   ,345.5,8.3,10.5,-9.4,99999.0,99999.0,99999.0,-9.0   -,11.9,84.8,-0.9,0.2,22.70,-48.00,99.26,-0.25,0.0,3.4,7.7
13,2,20,930,X   ,340.0,7.1,-12.7,10.1,99999.0,99999.0,99999.0,-9.6   -,13.0,81.9,-1.0,0.0,34.90,-71.80,99.37,-0.23,0.0,3.4,7.7
13,2,20,1030,X   ,336.9,6.7,-10.7,10.6,99999.0,99999.0,-99999.0,-10.1,14.0,78.3,-1.0,0.0,42.50,-86.70,99.46,-0.21,0.0,3.4,7.7
13,2,20,1130,X   ,321.5,6.8,-11.6,10.9,99999.0,99999.0,-99999.0,-10.4,14.6,77.0,-1.0,0.0,40.60,-82.10,99.58,-0.20,0.0,3.4,7.7
13,2,20,1230,X   ,325.1,6.5,-11.4,11.3,99999.0,99999.0,-99999.0,-10.7,15.2,75.2,-1.1,0.0,-58.60,117.70,99.66,-0.19,0.0,3.4,7.7
13,2,20,1330,X   ,312.8,6.3,-12.6,10.8,99999.0,99999.0,-99999.0,-10.2,14.8,73.8,-1.1,0.0,-84.10,166.10,99.72,0.19,0.0,3.4,7.7
13,2,20,1430,X   ,312.6,7.0,-11.8,11.5,99999.0,99999.0,-99999.0,-10.9,15.9,71.8,-1.1,0.0,-58.40,118.10,99.81,0.18,0.0,3.4,7.7
13,2,20,1530,X   ,306.7,6.6,-11.7,12.1,99999.0,99999.0,-99999.0,-11.5,17.1,68.6,-1.0,0.0,47.20,-95.70,99.89,0.16,0.0,3.4,7.6
13,2,20,1630,X   ,307.6,6.7,-10.3,12.7,99999.0,99999.0,-99999.0,-12.3,18.1,67.6,-0.8,0.0,19.40,-32.80,99.97,-0.15,0.0,3.4,7.6
13,2,20,1730,X   ,313.6,6.4,-8.8,13.4,99999.0,99999.0,-99999.0,-13.2,19.4,65.4,-0.4,0.0,2.80,3.20   1,0.03,-0.13,0.0,3.4,7.6
13,2,20,1830,X   ,316.5,5.0,-7.8,13.8,99999.0,99999.0,-99999.0,-13.8,19.8,66.6,-0.1,0.0,0.00,6.10   1,0.10,-0.13,0.0,3.4,7.6
13,2,20,1930,X   ,312.1,4.4,-4.9,14.1,99999.0,99999.0,-99999.0,-14.3,19.9,69.1,0.3,0.0,0.00,8.70   1,0.17,-0.13,0.0,3.4,7.6
13,2,20,2030,X   ,284.3,3.6,-12.2,14.6,99999.0,99999.0,-99999.0,-14.7,19.7,72.9,0.3,0.0,0.00,11.30   1,0.24,-0.13,0.1,3.4,7.6
13,2,20,2130,X   ,289.4,4.3,-8.9,15.4,99999.0,99999.0,-99999.0,-15.5,20.2,74.3,0.2,0.0,0.00,8.70   1,0.30,-0.12,0.1,3.4,7.6
13,2,20,2230,X   ,301.9,5.1,-5.5,16.0,99999.0,99999.0,-99999.0,-16.1,21.3,71.6,0.2,0.0,0.00,6.10   1,0.35,-0.11,0.1,3.4,7.6
13,2,20,2330,X   ,306.0,5.0,-5.9,16.6,99999.0,99999.0,-99999.0,-16.7,22.0,71.1,0.1,0.0,0.00,5.30   1,0.39,-0.11,0.1,3.4,7.6
13,2,20,2400,X   ,321.6,5.6,9.6,-9.4,99999.0,99999.0,99999.0,-9.1   -,12.6,81.0,-0.6,3.0,17.50,-31.50,99.54,-0.27,0.0,3.4,7.6
14,2,20,30,X   ,303.7,4.9,-5.7,17.2,99999.0,99999.0,-99999.0,-17.3,22.3,72.8,0.2,0.0,0.00,5.10   1,0.44,-0.10,0.1,3.4,7.6
14,2,20,130,X   ,303.7,4.2,-5.7,17.8,99999.0,99999.0,-99999.0,17.9   7,77.7,777.7,0.2,0.0,0.00,5.80   1,0.49,-0.10,0.1,3.4,7.6
14,2,20,230,X   ,308.4,4.7,-4.5,18.4,99999.0,99999.0,-99999.0,18.6   7,77.7,777.7,0.3,0.0,0.00,5.00   1,0.53,-0.10,0.1,3.4,7.6
14,2,20,330,X   ,307.3,4.5,-5.8,19.0,99999.0,99999.0,-99999.0,19.1   7,77.7,777.7,0.2,0.0,0.00,4.80   1,0.56,-0.09,0.1,3.4,7.6
14,2,20,430,X   ,303.4,4.7,-4.1,19.5,99999.0,99999.0,-99999.0,19.7   7,77.7,777.7,0.3,0.0,0.00,4.20   1,0.62,-0.09,0.1,3.4,7.5
14,2,20,530,X   ,300.5,4.0,-5.6,20.0,99999.0,99999.0,-99999.0,20.1   7,77.7,777.7,0.2,0.0,0.00,4.50   1,0.67,-0.08,0.1,3.4,7.5
14,2,20,630,X   ,297.3,3.5,-5.7,20.4,99999.0,99999.0,-99999.0,20.5   7,77.7,777.7,0.3,0.0,0.80,5.10   1,0.71,-0.08,0.1,3.4,7.5
14,2,20,730,X   ,295.0,3.3,-7.7,20.4,99999.0,99999.0,-99999.0,20.3   7,77.7,777.7,-0.2,0.0,61.60,12.90   1,0.76,-0.08,0.1 9999,9.0,7.5
14,2,20,830,X   ,286.1,2.4,-14.2,19.3,99999.0,99999.0,-99999.0,19.1   7,77.7,777.7,-0.4,0.0,118.90,-47.20   1,0.83,-0.08,0.1,3.5,7.6
14,2,20,930,X   ,251.1,2.2,-13.4,17.6,99999.0,99999.0,-99999.0,17.4   7,77.7,777.7,-0.4,0.0,-142.40,140.00   1,0.88,-0.09,0.0 9999,9.0,7.6
14,2,20,1030,X   ,252.4,3.4,-10.3,16.1,99999.0,99999.0,-99999.0,15.7   7,77.7,777.7,-0.9,0.0,148.70 99,999.00   1,0.94,-0.09,0.0 9999,9.0,7.6
14,2,20,1130,X   ,251.6,3.7,-11.4,15.3,99999.0,99999.0,-99999.0,14.7   7,77.7,777.7,-1.2,0.0,143.60 99,999.00   1,0.94,-0.09,0.0 9999,9.0,7.6
14,2,20,1230,X   ,251.9,4.0,-8.9,14.7,99999.0,99999.0,-99999.0,14.1   7,77.7,777.7,-1.2,0.0,130.20,106.30   1,0.90,-0.09,0.0 9999,9.0,7.6
14,2,20,1330,X   ,228.3,3.8,-13.0,13.7,99999.0,99999.0,-99999.0,13.1   7,77.7,777.7,-1.2,0.0,119.70,95.30   1,0.81,-0.10,0.0 9999,9.0,7.6
14,2,20,1430,X   ,213.2,3.7,-15.7,12.8,99999.0,99999.0,-99999.0,-12.2,21.1,51.1,-1.2,0.0,116.10,46.10   1,0.79,-0.11,0.0 9999,9.0,7.6
14,2,20,1530,X   ,197.6,3.5,-18.1,11.9,99999.0,99999.0,-99999.0,-11.3,19.0,57.5,-1.1,0.0,101.50,3.70   1,0.79,-0.14,0.0 9999,9.0,7.6
14,2,20,1630,X   ,183.2,4.3,-10.3,12.6,99999.0,99999.0,-99999.0,-12.2,19.4,60.4,-0.8,0.0,66.30,-53.70   1,0.78,-0.13,0.0 9999,9.0,7.6
14,2,20,1730,X   ,176.7,4.8,-7.9,14.5,99999.0,99999.0,-99999.0,-14.2,20.1,67.9,-0.4,0.0,6.90,-60.50   1,0.71,-0.12,0.0 9999,9.0,7.6
14,2,20,1830,X   ,178.6,5.5,-7.0,15.2,99999.0,99999.0,-99999.0,-15.2,20.3,72.3,-0.1,0.0,0.00,-58.50   1,0.61,-0.12,0.1 9999,9.0,7.6
14,2,20,1930,X   ,179.0,6.0,-6.9,15.5,99999.0,99999.0,-99999.0,-15.5,20.1,75.7,0.1,0.0,0.00,-57.60   1,0.55,-0.12,0.1 9999,9.0,7.6
14,2,20,2030,X   ,177.9,6.1,-6.9,15.6,99999.0,99999.0,-99999.0,-15.7,20.1,76.8,0.1,0.0,0.00,-56.60   1,0.46,-0.12,0.1,3.5,7.5
14,2,20,2130,X   ,183.8,5.7,-8.1,15.7,99999.0,99999.0,-99999.0,-15.8,20.2,76.7,0.2,0.0,0.00,-55.00   1,0.43,-0.12,0.1,3.5,7.5
14,2,20,2230,X   ,183.0,6.1,-9.3,15.5,99999.0,99999.0,-99999.0,-15.6,20.5,73.1,0.2,0.0,0.00,-54.50   1,0.34,-0.12,0.1,3.5,7.5
14,2,20,2330,X   ,186.3,5.9,-7.8,15.4,99999.0,99999.0,-99999.0,-15.7,20.4,74.5,0.5,0.0,0.00,-51.40   1,0.28,-0.12,0.1,3.5,7.5
14,2,20,2400,X   ,232.5,4.4,-9.0,16.4,99999.0,99999.0,-99999.0,16.3   7,77.7,777.7,-0.3,0.0,48.20,-15.30   1,0.66,-0.10,0.1 9999,9.0,7.6
15,2,20,30,X   ,175.8,7.4,-7.8,14.5,99999.0,99999.0,-99999.0,-14.8,18.9,78.5,0.5,0.0,0.00,-53.10   1,0.19,-0.14,0.1,3.5,7.5
15,2,20,130,X   ,184.0,7.8,-10.0,13.4,99999.0,99999.0,-99999.0,-13.5,17.7,77.7,0.3,0.0,0.00,-50.50   1,0.17,-0.15,0.1,3.5,7.5
15,2,20,230,X   ,179.6,7.8,-10.5,12.5,99999.0,99999.0,-99999.0,-12.5,16.8,77.3,-0.1,0.0,0.00,-1.80   1,0.10,-0.17,0.1,3.5,7.5
15,2,20,330,X   ,189.9,6.7,-12.0,12.0,99999.0,99999.0,-99999.0,-11.7,16.2,75.8,-0.6,0.0,0.00,4.70   1,0.06,-0.17,0.1,3.5,7.5
15,2,20,430,X   ,189.1,7.5,-8.7,10.9,99999.0,99999.0,-99999.0,-10.7,15.0,77.0,-0.5,0.0,0.00,3.30   1,0.00,-0.19,0.1,3.5,7.5
15,2,20,530,X   ,186.9,8.0,8.5,-9.7,99999.0,99999.0,99999.0,-9.5   -,13.7,77.3,-0.6,0.0,0.00,1.90,99.89,-0.21,0.1,3.5,7.6
15,2,20,630,X   ,188.2,8.0,8.7,-8.6,99999.0,99999.0,99999.0,-8.3   -,12.5,76.7,-0.4,0.0,0.30,-9.40,99.79,-0.23,0.1,3.5,7.6
15,2,20,730,X   ,188.4,8.2,8.2,-7.3,99999.0,99999.0,99999.0,-7.0   -,11.6,73.8,-0.6,0.0,10.70,10.50,99.73,-0.25,0.1,3.5,7.6
15,2,20,830,X   ,189.3,8.5,8.6,-6.2,99999.0,99999.0,99999.0,-5.9   -,10.6,72.6,-0.7,0.0,32.80,24.00,99.67,-0.27,0.0,3.6,7.6
15,2,20,930,X   ,195.0,7.7,9.8,-5.2,99999.0,99999.0,99999.0,-4.8,-9.9,69.9,-0.7,0.0,34.80,22.50,99.64,-0.29,0.0,3.6,7.6
15,2,20,1030,X   ,197.9,8.2,9.1,-4.3,99999.0,99999.0,99999.0,-3.9,-9.3,68.0,-0.8,0.0,56.20,33.60,99.58,-0.30,0.0,3.6,7.6
15,2,20,1130,X   ,207.3,9.2,9.0,-3.3,99999.0,99999.0,99999.0,-2.9,-8.5,66.5,-0.8,0.0,49.70,25.70,99.50,-0.32,0.0,3.6,7.6
15,2,20,1230,X   ,211.2,9.0,8.8,-2.9,99999.0,99999.0,99999.0,-2.5,-7.4,70.2,-0.7,0.0,53.80,20.10,99.40,-0.35,0.0,3.6,7.6
15,2,20,1330,X   ,213.6,9.2,8.6,-2.5,99999.0,99999.0,99999.0,-2.1,-5.9,76.3,-0.8,0.0,39.20,8.10,99.32,-0.40,0.0,3.6,7.6
15,2,20,1430,X   ,220.8,8.1,9.6,-1.7,99999.0,99999.0,99999.0,-1.4,-5.8,72.4,-0.7,0.0,56.40,14.30,99.28,-0.40,0.0,3.6,7.6
15,2,20,1530,X   ,229.6,8.4,9.0,-1.1,99999.0,99999.0,99999.0,-0.8,-5.4,70.4,-0.7,0.0,77.90,20.40,99.29,-0.41,0.0,3.6,7.6
15,2,20,1630,X   ,234.7,7.7,9.0,-0.9,99999.0,99999.0,99999.0,-0.5,-5.1,70.6,-0.6,0.0,63.70,-2.30,99.31,-0.42,0.0,3.6,7.6
15,2,20,1730,X   ,237.5,7.3,8.1,-1.0,99999.0,99999.0,99999.0,-0.9,-5.2,72.0,-0.3,0.0,12.80,-51.10,99.35,-0.42,0.0,3.6,7.6
15,2,20,1830,X   ,232.3,6.7,5.8,-1.5,99999.0,99999.0,99999.0,-1.6,-5.2,76.3,0.0,0.0,0.00,-51.40,99.38,-0.42,0.0,3.6,7.6
15,2,20,1930,X   ,230.5,7.0,5.6,-1.8,99999.0,99999.0,99999.0,-2.0,-5.4,78.0,0.3,0.0,0.00,-51.70,99.40,-0.41,0.1,3.6,7.6
15,2,20,2030,X   ,231.9,6.9,6.7,-1.8,99999.0,99999.0,99999.0,-2.0,-5.4,78.3,0.4,0.0,0.00,-52.90,99.42,-0.41,0.1,3.6,7.6
15,2,20,2130,X   ,235.4,5.8,5.9,-2.2,99999.0,99999.0,99999.0,-2.4,-5.4,80.4,0.4,0.0,0.00,-50.40,99.45,-0.41,0.1,3.6,7.6
15,2,20,2230,X   ,239.7,5.9,5.9,-2.6,99999.0,99999.0,99999.0,-2.9,-5.5,83.2,0.7,0.0,0.00,-49.50,99.46,-0.41,0.1,3.6,7.5
15,2,20,2330,X   ,245.2,5.4,4.8,-3.3,99999.0,99999.0,99999.0,-3.6,-5.8,86.1,0.6,0.0,0.00,-48.10,99.45,-0.40,0.1,3.6,7.5
15,2,20,2400,X   ,208.3,7.6,8.1,-5.5,99999.0,99999.0,99999.0,-5.3,-9.5,75.2,-0.3,0.0,20.30,-11.80,99.62,-0.31,0.1,3.6,7.6
16,2,20,30,X   ,250.9,5.8,4.8,-4.1,99999.0,99999.0,99999.0,-4.5,-6.3,89.2,0.7,0.0,0.00,-49.40,99.45,-0.38,0.1,3.6,7.5
16,2,20,130,X   ,268.0,6.9,8.4,-4.4,99999.0,99999.0,99999.0,-5.3,-6.8,92.4,1.7,0.0,0.00,-48.70,99.45,-0.37,0.1,3.6,7.5
16,2,20,230,X   ,285.6,7.6,10.2,-4.4,99999.0,99999.0,99999.0,-5.6,-6.7,95.5,2.4,0.0,0.00,-39.70,99.45,-0.37,0.1,3.6,7.5
16,2,20,330,X   ,298.7,7.7,4.4,-4.1,99999.0,99999.0,99999.0,-5.2,-6.2,96.1,2.2,0.0,0.00,-32.60,99.43,-0.39,0.1,3.5,7.5
16,2,20,430,X   ,306.3,7.7,4.8,-3.6,99999.0,99999.0,99999.0,-5.6,-6.6,96.8,4.1,0.0,0.00,-22.50,99.43,-0.37,0.1,3.6,7.5
16,2,20,530,X   ,300.8,3.7,28.4,-4.8,99999.0,99999.0,99999.0,-6.4,-7.4,97.1,3.3,0.0,0.00,-3.50,99.45,-0.35,0.1,3.5,7.5
16,2,20,630,X   ,263.8,2.7,18.9,-5.3,99999.0,99999.0,99999.0,-7.0,-8.1,96.5,3.5,0.0,2.70,0.60,99.47,-0.33,0.1,3.5,7.5
16,2,20,730,X   ,301.0,3.5,3.8,-4.4,99999.0,99999.0,99999.0,-7.4,-8.6,95.9,6.0,0.0,47.70,12.80,99.51,-0.32,0.1,3.6,7.5
16,2,20,830,X   ,304.5,3.8,4.4,-4.2,99999.0,99999.0,99999.0,-6.6,-7.8,96.1,4.8,0.0,295.60,87.80,99.59,-0.34,0.1,3.6,7.5
16,2,20,930,X   ,317.9,2.3,16.1,-3.0,99999.0,99999.0,99999.0,-3.4,-4.2,95.9,0.7,0.0,515.20,120.40,99.71,-0.45,0.0,3.6,7.6
16,2,20,1030,X   ,38.7,1.2,57.2,-0.1,99999.0,99999.0,99999.0,0.2,-5.4,63.7,-0.5,0.0,588.00,146.50,99.80,-0.41,0.0,3.6,7.6
16,2,20,1130,X   ,205.8,1.7,37.7,1.3,99999.0,99999.0,99999.0,1.8,-4.7,60.1,-1.0,0.0,622.70,145.40,99.81,-0.43,0.0,3.6,7.6
16,2,20,1230,X   ,262.0,2.4,20.5,2.1,99999.0,99999.0,99999.0,2.6,-5.3,54.5,-1.0,0.0,627.60,199.70,99.78,-0.41,0.0,3.6,7.6
16,2,20,1330,X   ,245.8,2.8,16.9,2.5,99999.0,99999.0,99999.0,3.1,-5.7,51.1,-1.2,0.0,571.90,188.60,99.74,-0.40,0.0,3.6,7.6
16,2,20,1430,X   ,248.3,2.3,14.9,2.7,99999.0,99999.0,99999.0,3.2,-7.5,44.4,-0.9,0.0,467.40,142.80,99.72,-0.35,0.0,3.6,7.6
16,2,20,1530,X   ,247.4,2.2,12.9,2.9,99999.0,99999.0,99999.0,3.4,-8.4,40.9,-1.0,0.0,316.40,74.70,99.74,-0.33,0.0,3.7,7.6
16,2,20,1630,X   ,234.6,2.1,17.8,2.8,99999.0,99999.0,99999.0,3.2,-8.8,40.2,-0.8,0.0,139.10,-14.40,99.73,-0.31,0.0,3.7,7.6
16,2,20,1730,X   ,229.4,2.5,7.6,2.1,99999.0,99999.0,99999.0,2.0,-9.1,42.5,0.2,0.0,10.90,-55.60,99.70,-0.31,0.0,3.6,7.6
16,2,20,1830,X   ,241.6,2.5,6.7,1.5,99999.0,99999.0,99999.0,1.0,-9.0,46.0,1.0,0.0,0.00,-48.80,99.66,-0.31,0.1,3.6,7.5
16,2,20,1930,X   ,196.6,1.5,22.7,0.4,99999.0,99999.0,99999.0,0.1,-7.8,54.6,0.6,0.0,0.00,-37.90,99.65,-0.34,0.1,3.6,7.5
16,2,20,2030,X   ,119.1,2.5,17.6,-0.4,99999.0,99999.0,99999.0,-1.1,-5.6,71.1,1.4,0.0,0.00,-20.80,99.62,-0.40,0.1,3.6,7.5
16,2,20,2130,X   ,88.3,2.5,6.6,-0.5,99999.0,99999.0,99999.0,-1.3,-4.7,77.2,1.5,0.0,0.00,-26.30,99.60,-0.43,0.1,3.6,7.5
16,2,20,2230,X   ,87.4,4.5,2.8,-0.1,99999.0,99999.0,99999.0,-1.5,-4.3,81.4,2.8,0.0,0.00,-19.00,99.56,-0.45,0.1,3.6,7.5
16,2,20,2330,X   ,86.0,4.2,4.9,-0.1,99999.0,99999.0,99999.0,-1.4,-4.2,81.2,2.6,0.0,0.00,-17.20,99.58,-0.45,0.1,3.6,7.5
16,2,20,2400,X   ,276.6,3.6,13.3,-1.0,99999.0,99999.0,99999.0,-1.7,-6.6,73.4,1.4,0.0,175.20,28.50,99.61,-0.38,0.0,3.6,7.5
17,2,20,30,X   ,87.9,4.2,4.0,-0.6,99999.0,99999.0,99999.0,-1.2,-3.7,82.9,1.3,0.0,0.00,-21.90,99.61,-0.46,0.1,3.6,7.5
17,2,20,130,X   ,103.2,5.2,5.9,-0.6,99999.0,99999.0,99999.0,-1.5,-3.8,84.1,1.8,0.0,0.00,-38.40,99.58,-0.46,0.1,3.6,7.5
17,2,20,230,X   ,96.4,5.9,5.9,-0.8,99999.0,99999.0,99999.0,-1.1,-4.5,78.1,0.7,0.0,0.00,-14.40,99.54,-0.44,0.1,3.6,7.5
17,2,20,330,X   ,94.6,5.7,5.3,-1.2,99999.0,99999.0,99999.0,-1.3,-4.2,80.3,0.1,0.0,0.00,-14.40,99.52,-0.45,0.1,3.6,7.5
17,2,20,430,X   ,93.0,5.6,6.0,-1.1,99999.0,99999.0,99999.0,-1.1,-4.0,80.6,0.0,0.0,0.00,-16.50,99.55,-0.46,0.1,3.6,7.5
17,2,20,530,X   ,100.6,6.1,5.7,-1.0,99999.0,99999.0,99999.0,-1.1,-3.8,81.8,0.2,0.0,0.00,-14.40,99.55,-0.46,0.1,3.6,7.5
17,2,20,630,X   ,103.0,5.9,6.9,-0.7,99999.0,99999.0,99999.0,-0.8,-3.8,79.6,0.1,0.0,3.10,-17.40,99.53,-0.46,0.1,3.6,7.5
17,2,20,730,X   ,99.1,5.7,7.3,-0.5,99999.0,99999.0,99999.0,-0.3,-3.9,76.2,-0.3,0.0,48.80,13.10,99.51,-0.46,0.1,3.6,7.5
17,2,20,830,X   ,112.1,5.7,12.1,0.5,99999.0,99999.0,99999.0,0.8,-4.1,68.8,-0.7,0.0,144.70,52.20,99.52,-0.45,0.0,3.6,7.5
17,2,20,930,X   ,127.9,5.9,10.2,1.5,99999.0,99999.0,99999.0,1.9,-4.1,63.8,-0.8,0.0,164.70,66.80,99.55,-0.45,0.0,3.6,7.5
17,2,20,1030,X   ,135.1,6.3,10.2,2.4,99999.0,99999.0,99999.0,2.9,-3.3,63.1,-0.9,0.0,231.80,105.80,99.53,-0.48,0.0,3.6,7.5
17,2,20,1130,X   ,133.8,7.6,9.7,3.2,99999.0,99999.0,99999.0,3.7,-2.7,62.2,-0.9,0.0,231.60,111.40,99.47,-0.50,0.0,3.6,7.6
17,2,20,1230,X   ,145.0,6.8,10.2,3.1,99999.0,99999.0,99999.0,3.6,-2.5,63.9,-0.9,0.0,158.70,80.60,99.41,-0.51,0.0,3.6,7.6
17,2,20,1330,X   ,131.3,5.4,11.9,1.7,99999.0,99999.0,99999.0,2.1,-0.5,81.8,-0.7,0.4,69.70,36.30,99.27,-0.59,0.0,3.6,7.5
17,2,20,1430,X   ,112.2,5.3,10.7,1.5,99999.0,99999.0,99999.0,1.6,1.0,93.5,-0.2,0.2,44.40,25.60,99.15,-0.66,0.0,3.6,7.5
17,2,20,1530,X   ,109.3,6.5,8.4,1.2,99999.0,99999.0,99999.0,1.1,0.8,94.4,0.2,0.8,29.10,17.80,99.05,-0.65,0.0,3.7,7.5
17,2,20,1630,X   ,108.9,6.4,7.4,0.9,99999.0,99999.0,99999.0,0.8,0.7,95.4,0.1,0.4,7.20,5.00,98.98,-0.64,0.0,3.7,7.5
17,2,20,1730,X   ,120.3,6.3,9.9,1.1,99999.0,99999.0,99999.0,1.0,0.8,95.7,0.2,0.0,1.00,1.20,98.92,-0.65,0.1,3.7,7.5
17,2,20,1830,X   ,134.2,5.6,9.8,1.7,99999.0,99999.0,99999.0,1.6,1.4,95.0,0.3,0.0,0.00,0.90,98.91,-0.68,0.1,3.7,7.5
17,2,20,1930,X   ,143.6,5.2,9.5,1.8,99999.0,99999.0,99999.0,1.7,1.6,95.8,0.1,0.0,0.00,1.50,98.90,-0.69,0.1,3.7,7.5
17,2,20,2030,X   ,145.9,4.9,10.5,1.7,99999.0,99999.0,99999.0,1.8,1.8,97.7,-0.1,0.0,0.00,1.80,98.83,-0.70,0.0,3.7,7.5
